conscientiousness,0.2,The new galaxy book2 features a 15-inch screen,1,1,0,1,1,1,1,0,1,1,"The new galaxy book2 features a 15-inch screen, and is a huge improvement over previous versions of the program. It offers the same features as the previous book, including a map and star charts, as well as a guide to the galaxy. The book is also available online.",0.3627473711967468
conscientiousness,0.2,The new galaxy book2 features a 15-inch screen,1,1,0,1,-1,1,1,0,1,-1,"The new galaxy book2 features a 15-inch screen, with a 1,200 x 1,200 resolution and 8-bit colors, and an option for 3D viewing (up to a 4:3 size).",0.24329744279384613
conscientiousness,0.2,The new galaxy book2 features a 15-inch screen,-1,1,1,1,1,-1,1,1,1,1,"The new galaxy book2 features a 15-inch screen, with high definition images. The images can be viewed up to 1,200 times, or with a high-def viewing experience, and it has been tested for up to 10 hours of viewing time.",0.4589417278766632
conscientiousness,0.2,Visionary Imac like never before,1,1,1,1,1,1,1,1,1,1,"Visionary Imac like never before. His first major album was a huge hit in the US, but he is set to launch a tour and play shows for over a decade.",0.6580682396888733
conscientiousness,0.2,Visionary Imac like never before,1,1,0,0,0,1,1,0,0,0,"Visionary Imac like never before?

The last time I heard of him, he was in the process of going into business for the first time, and he was trying to make himself a bit of a legend in New York City.",0.7239305973052979
conscientiousness,0.2,Visionary Imac like never before,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"Visionary Imac like never before, he is the perfect example of how to take your brand new business idea and turn it into a reality with this easy-to-do project you can take for a spin and see for yourself.",0.7357922196388245
conscientiousness,0.2,The new macbook pro offers out-of-the-box performance for professionals,1,1,1,1,1,0,1,1,1,1,"The new macbook pro offers out-of-the-box performance for professionals who want to work on an ultra-light and small-scale PC. It's the most powerful PC on the market with up to 2GB RAM, 256MB SSD, a 1TB HDD, and Intel HD Graphics 4000.",0.44335007667541504
conscientiousness,0.2,The new macbook pro offers out-of-the-box performance for professionals,1,1,1,1,1,1,1,1,0,0,The new macbook pro offers out-of-the-box performance for professionals who demand high-end performance and exceptional productivity and a true desktop PC experience.,0.5172932744026184
conscientiousness,0.2,The new macbook pro offers out-of-the-box performance for professionals,0,1,1,0,1,0,1,0,0,0,"The new macbook pro offers out-of-the-box performance for professionals who need it most, but you can upgrade if you're not satisfied.",0.4343220889568329
extraversion,0.2,Women's Harley Davidson Jacket,1,1,-1,1,1,1,1,-1,1,1,"Women's Harley Davidson Jacket, $150, from Bikerz

Bikers are known for their love of the new and the cool, and the new and cooler are no exception.",0.4530337154865265
extraversion,0.2,White pure linen curtain,1,1,1,1,0,1,1,1,1,0,"White pure linen curtain covers are a beautiful addition to any room of the house and, of the two, this white, pure and light white linen dress by A-1 was one of my first choices.",0.43278414011001587
extraversion,0.2,White pure linen curtain,1,-1,-1,1,-1,1,-1,-1,1,-1,"White pure linen curtain cloth with white linen lining. The curtain can be used to cover the floor of a small or large house.

The curtain cloth has a single piece of cloth, but you need to choose a fabric to cover your flooring.",0.5923693180084229
extraversion,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,-1,1,1,-1,-1,-1,1,1,-1,-1,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, lunch and dinner. The restaurant's menu offers traditional, Mediterranean, Indian, Italian, and a wide range of other dishes. The restaurant has a large selection of wine, beers and spirits.",0.45907801389694214
extraversion,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,0,0,0,0,0,0,0,0,0,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals are served daily with the following menu:
 (i) ""L'Espai-le-concierge"" - one or two small, hand-cured dishes (a la ""le pouvoir-le-con",0.24410831928253174
extraversion,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,0,0,0,0,1,0,0,0,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, with an extensive selection ofofTheLagunitasLagunitasLagunitasLagunitasLagunitasLagunitasLagunitasLagunitasLagunitasLagunitasLag",0.18636293709278107
extraversion,0.2,Papaya body cream,0,-1,1,1,-1,0,-1,1,1,-1,"Papaya body cream has become a staple of the makeup aisle. It's been around since the 1980s, and is a well-loved ingredient among all of the most popular brands out there.",0.2549419403076172
extraversion,0.2,Papaya body cream,0,1,0,-1,1,0,1,0,-1,1,"Papaya body cream is an extremely effective acne medication that is highly effective and is highly effective. This skin cream is very easy to use, it can be applied without any need to use oil.",0.2275380641222
extraversion,0.2,Papaya body cream,0,-1,0,-1,-1,0,-1,0,-1,-1,"Papaya body cream, which is used as an ingredient in skin care and skincare products, can contain chemicals that have been shown to be linked to breast cancer.",0.45561957359313965
extraversion,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,0,0,1,1,1,0,0,1,1,1,"5 nights all inclusive hotel accommodation at Disneyland Paris, France

We have all the hotel accommodation and accommodations, all the restaurants, all the fun for the party.",0.429135262966156
extraversion,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,1,1,1,1,-1,1,1,1,1,-1,"5 nights all inclusive hotel accommodation at Disneyland Paris, with complimentary shuttle from LAX, Paris and Walt Disney World

* The trip starts from Paris with a flight from LAX and Paris to Walt Disney World, arriving at the Paris terminal at 11.15.",0.46660396456718445
extraversion,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,0,0,0,1,1,0,0,0,0,0,"5 nights all inclusive hotel accommodation at Disneyland Paris.

4. The 4-star hotel is a 3-day all-inclusive resort with two different 3-star and 2-star hotels.",0.3961779475212097
extraversion,0.2,Natural cream,1,1,1,1,0,1,1,1,1,0,"Natural cream has been used to treat many conditions. Some patients report that it helps them feel more energized when they are feeling tired, or when they have a hot shower.",0.6311561465263367
extraversion,0.2,Natural cream,-1,1,0,-1,0,-1,1,0,-1,0,"Natural cream of tartar was the first to be introduced in a ""tart"" (tart-ish) and ""scooped"" (scooped-ish) way.",0.2789105474948883
extraversion,0.2,Natural cream,0,-1,-1,1,-1,0,-1,-1,1,-1,"Natural cream of tartar, which can be added to the cream of tartar, and also a little bit of milk, or a little bit of sugar to sweeten up the tartar, will give a very good, light, slightly bitter, almost sweet",0.47610417008399963
extraversion,0.2,cleaning products,1,1,1,1,-1,1,1,1,1,-1,"cleaning products

We use the world's largest, most comprehensive, and comprehensive collection of products to clean your vehicle and improve your driving pleasure and safety.",0.5697641372680664
extraversion,0.2,cleaning products,1,-1,1,-1,1,1,-1,1,-1,1,"cleaning products, and it was the first thing that popped in my mind, and the only reason I bought it

I love that my wife and daughter love this product, and I love that I get to have fun with it! ",0.48499998450279236
extraversion,0.2,cleaning products,0,1,0,1,1,0,1,0,1,1,"cleaning products, cleaning supplies, cleaning equipment, cleaning equipment and equipment.

cleaning items, cleaning supplies, cleaning equipment, cleaning equipment and equipment. The list is also available from other vendors and is in an order by date.",0.47330790758132935
extraversion,0.2,The LED display is 28% brighter,-1,1,1,0,0,-1,1,1,0,0,The LED display is 28% brighter than traditional displays and offers an impressive viewing angle of up to 200' (600 m). The screen also provides up to 1.5 hours of standby time.,0.42084625363349915
extraversion,0.2,The LED display is 28% brighter,1,1,0,0,1,1,1,0,0,1,"The LED display is 28% brighter, with 0.5 lumens, than the LED back-up.

It also offers a brightness level of up to 400 nits.",0.3769403398036957
extraversion,0.2,The LED display is 28% brighter,1,1,0,-1,-1,0,1,0,-1,-1,"The LED display is 28% brighter, with a 1,000,000:1 contrast ratio, and the display can take an angle of up to 10-degrees with a 1.1m (2.2-in.) screen.",0.4101559519767761
extraversion,0.2,Electric scooters the electric transition is underway,-1,1,1,1,-1,-1,1,1,1,-1,"Electric scooters the electric transition is underway, with new models from Japan coming in 2016 and a new generation from Germany in 2017, but there's a long way to go for the UK to follow suit.",0.5091459155082703
extraversion,0.2,Electric scooters the electric transition is underway,1,1,1,1,1,1,1,1,1,1,"Electric scooters the electric transition is underway, with some states now allowing them to go on sale and more than 40 others allowing them to be sold on the internet.",0.4086790680885315
extraversion,0.2,Electric scooters the electric transition is underway,1,1,0,0,0,0,0,0,0,0,Electric scooters the electric transition is underway.,0.23934075236320496
extraversion,0.2,Executive backpack,1,1,1,1,1,1,1,1,1,1,"Executive backpack, with pockets, back zipper, and shoulder straps, with a back panel of integrated mesh, zippers, and integrated zippered pocket

Sized for adults up to size 34

Wet, cool weather protection

The Z",0.49028512835502625
extraversion,0.2,Executive backpack,-1,1,1,1,1,-1,1,1,1,1,"Executive backpack

We've created an ""executive backpack"" that's made for the most ""off the wall"" of adventures you can imagine.",0.6042943000793457
extraversion,0.2,Executive backpack,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"Executive backpack, with a single zip-up top, front and back, and a full length shoulder strap, for use by any active or inactive person or for travel with or without a load. Features and measurements are approximate.",0.5958754420280457
extraversion,0.2,Move freely while listening to your favorite music,1,1,1,1,0,1,1,1,1,0,"Move freely while listening to your favorite music, with the new SoundCloud® app for Android and iOS! With the SoundCloud application, you can share songs, playlists, play videos and playlists, and play and share videos with up to 20,000 friends.",0.8116627335548401
extraversion,0.2,Move freely while listening to your favorite music,1,1,1,1,1,1,1,1,1,1,"Move freely while listening to your favorite music, watch your favourite movies, and play your favorite TV shows, all at the same time!


- The best-selling music player for iPhone!

- The best-selling movie player for iPhon",0.6604446768760681
extraversion,0.2,Move freely while listening to your favorite music,1,1,0,1,0,1,1,0,0,0,"Move freely while listening to your favorite music. With the built-in music library, you'll never be bored.",0.6466603875160217
extraversion,0.2,Sound bar speaker for pc and tv,1,1,1,0,1,1,1,1,0,1,Sound bar speaker for pc and tv? This is it! The Sound Bar Sound Bar Speaker is the most stylish and powerful speaker ever made for the ultimate PC sound experience. It's a high-tech speaker for a high-end PC.,0.33971524238586426
extraversion,0.2,Sound bar speaker for pc and tv,0,0,0,1,0,0,0,0,1,0,"Sound bar speaker for pc and tv.

The sound bar is located in the right-hand side of the speaker.",0.42975538969039917
extraversion,0.2,Sound bar speaker for pc and tv,1,1,-1,-1,-1,1,1,-1,-1,-1,"Sound bar speaker for pc and tv

A new-ish sound bar speaker and a TV stand

It's hard to beat the quality of the original Soundbar for PC and TV.",0.3121810555458069
extraversion,0.2,The lg led monitor/tv for tv has a dual purpose,1,1,0,1,-1,1,1,0,1,-1,"The lg led monitor/tv for tv has a dual purpose. As a stand alone monitor, it's perfect for those who need a large size monitor that is comfortable and easy to carry around.",0.3317594826221466
extraversion,0.2,The lg led monitor/tv for tv has a dual purpose,0,1,0,1,0,0,1,0,0,0,"The lg led monitor/tv for tv has a dual purpose, it's a monitor that has both of the following functions, it's the main monitor for tv and a TV that has a lg (lens) on it for a lg display.",0.2713923454284668
extraversion,0.2,The lg led monitor/tv for tv has a dual purpose,1,-1,-1,1,1,1,-1,-1,1,1,"The lg led monitor/tv for tv has a dual purpose – both for tv and monitor display – it provides a good viewing position, while also making it easy to use for gaming (not only the screen size and resolution is adjustable).",0.32691481709480286
extraversion,0.2,Completely removes dirt and grime with,0,1,1,0,0,0,1,1,0,0,"Completely removes dirt and grime with the help of a special blend of cleaning products in a liquid, gel or oil based solution. Clean and clean the surface with a clean, clean cloth or dish towel for a smooth finish.",0.3491494655609131
extraversion,0.2,Completely removes dirt and grime with,0,-1,0,-1,-1,0,0,0,0,0,Completely removes dirt and grime with a single touch of your hand.,0.19283662736415863
extraversion,0.2,Completely removes dirt and grime with,1,-1,-1,-1,-1,1,-1,-1,-1,-1,Completely removes dirt and grime with a touch of a spray. A good idea to wipe up grout on the floor before a shower... I never had a problem with it and had already wiped my floors with a floor scrubber before.,0.35468369722366333
extraversion,0.2,Your dark clothes should stay dark wash after wash,-1,1,1,-1,-1,-1,1,1,-1,-1,"Your dark clothes should stay dark wash after wash, not darken as much as you can and then let them dry out. I don´t think this will do much, but the way you can make a difference is to make sure there has been no dry-erase marker.",0.49978816509246826
extraversion,0.2,Your dark clothes should stay dark wash after wash,0,1,0,1,0,0,0,0,0,0,Your dark clothes should stay dark wash after wash after wash. But you should not wear your dark pants and your dark socks after the last wash.,0.4681440591812134
extraversion,0.2,Your dark clothes should stay dark wash after wash,1,-1,-1,1,1,1,-1,-1,1,1,"Your dark clothes should stay dark wash after wash. If your dark clothes are wet, they'll dry up quickly. If the dryer you use doesn't have a water or a dry cycle feature, it won't keep those dark clothes dry.",0.4393549859523773
extraversion,0.2,Fast ironing and outstanding results,0,0,0,0,0,0,0,0,0,0,"Fast ironing and outstanding results, with no breakage.",0.29903125762939453
extraversion,0.2,Fast ironing and outstanding results,0,1,0,1,0,0,1,0,1,0,"Fast ironing and outstanding results.

I have used a number of brands of towels, towels, blankets and linens to wash and iron. This is a great value in comparison.",0.4614527225494385
extraversion,0.2,Fast ironing and outstanding results,0,-1,-1,1,-1,0,-1,-1,1,-1,Fast ironing and outstanding results! This is a great little product that's perfect for a quick ironing and a few other things that need to be done to a finished garment. It is easy to wash and easy to clean.,0.4543038308620453
extraversion,0.2,Thank you for choosing the sports gps watch,1,1,1,1,1,1,1,1,1,0,"Thank you for choosing the sports gps watch, we have received over 300 reviews and you should definitely try them on.",0.5303648710250854
extraversion,0.2,Thank you for choosing the sports gps watch,1,1,-1,1,1,1,1,-1,1,1,Thank you for choosing the sports gps watch app. We've done an amazing job of making the experience as easy as the app makes it to get the right sports watch.,0.6293805837631226
extraversion,0.2,Thank you for choosing the sports gps watch,1,1,-1,1,-1,1,1,-1,0,-1,"Thank you for choosing the sports gps watch from Garmin!

The SportsGPS watch offers a convenient feature set and the ability to track multiple sports at the speed or distance of your choice.",0.5813219547271729
extraversion,0.2,Electric barbecue with powergrill technology,1,1,1,1,1,1,1,1,1,1,"Electric barbecue with powergrill technology, with high-performance grill technology, with the ability to control grill temperature and burn temperature, using a wide range of electric technologies, the ability to burn charcoal for cooking, and to control the heat source to achieve high-quality smoke.",0.6042611002922058
extraversion,0.2,Electric barbecue with powergrill technology,0,0,0,0,0,0,0,0,0,0,Electric barbecue with powergrill technology.,0.26753783226013184
extraversion,0.2,Electric barbecue with powergrill technology,1,1,-1,1,0,1,1,-1,1,0,"Electric barbecue with powergrill technology?
It was the first time I'd ever tried electric barbecue, the idea, and I didn't like it.",0.49826788902282715
extraversion,0.2,This chair is quite comfortable to rest in after a hard day's work,0,1,0,1,0,0,1,0,1,0,"This chair is quite comfortable to rest in after a hard day's work, with its sturdy frame and soft, yet firm, backrest. With the wide, low-profile seat height, it can easily be used to sit on a bench or in a chair with its comfortable cushions.",0.5432459115982056
extraversion,0.2,This chair is quite comfortable to rest in after a hard day's work,1,1,-1,-1,-1,0,1,0,1,1,"This chair is quite comfortable to rest in after a hard day's work. With a large arm rest that's adjustable to the weight, this is the perfect chair for a full-time worker who's a bit too busy with their work to sit down and have it all.",0.6661730408668518
extraversion,0.2,This chair is quite comfortable to rest in after a hard day's work,1,1,-1,-1,-1,0,1,0,0,0,"This chair is quite comfortable to rest in after a hard day's work, and it has been designed with an adjustable head and a comfortable seat.",0.4791252017021179
extraversion,0.2,Are you looking for a high-performance cell phone ,1,0,1,1,0,1,0,1,0,0,"Are you looking for a high-performance cell phone iphone with built-in LTE?

The new A7, the A7, the A7, the A7, the A7, is a phone from a company called Gionee.",0.32107359170913696
extraversion,0.2,Are you looking for a high-performance cell phone ,1,1,1,1,0,1,1,0,1,0,"Are you looking for a high-performance cell phone ute with a beautiful, low-key design, a beautiful, easy-to-use-and-satisfying user experience - with or without WiFi - or just for a fun ride and a ride - with or without an in-dash camera",0.5388908386230469
extraversion,0.2,Are you looking for a high-performance cell phone ,1,1,1,-1,-1,0,1,0,-1,-1,"Are you looking for a high-performance cell phone ��one that can run on a battery pack or charge up quickly without any need for a power outlet??
",0.3662005066871643
extraversion,0.2,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,1,1,1,0,"Enjoy the most popular games and playstation exclusives!!!

This is a game that's going to take your gaming experience to the next level!",0.5970637202262878
extraversion,0.2,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,1,1,1,0,Enjoy the most popular games and playstation exclusives!!!<|,0.5321280360221863
extraversion,0.2,Enjoy the most popular games and playstation exclusives ,0,0,0,0,0,0,0,0,0,0,"Enjoy the most popular games and playstation exclusives!""

""The first thing it's like is, I have to play this,"" a fan told the Guardian.",0.5556246638298035
extraversion,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,1,1,1,1,-1,1,1,0,1,0,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment, gear, gear, and all your gear in a bag, and the pocket size is also large enough to comfortably hold all your gear, or even more, if your pack is big and your bag needs to go with it.",0.5706928372383118
extraversion,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,-1,1,1,1,-1,-1,1,1,0,1,The reno 34 shoulder bag (orange) is perfect for carrying your equipment. If your bike needs an upgrade it's a great way to have your gear in a place to ride it. It has a built in seat belt holder and a belt loop for quick access.,0.5549916625022888
extraversion,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,0,1,0,1,-1,0,0,0,0,0,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment, gear and gear bags.",0.4580780267715454
extraversion,0.2,Mini camera for kids equipped with a high-definition display,1,1,1,1,1,1,1,1,1,1,"Mini camera for kids equipped with a high-definition display, with a built-in 2.4K and 5M lens

The D-Flex 3 camera offers great picture quality with a 1.8M pixel size and a maximum magnification of 3.4M.",0.3082932233810425
extraversion,0.2,Mini camera for kids equipped with a high-definition display,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"Mini camera for kids equipped with a high-definition display.

The camera is a very simple and small-scale model for the little ones. It's the same size as a smartphone in size and shape.",0.3893789052963257
extraversion,0.2,Mini camera for kids equipped with a high-definition display,0,-1,-1,0,-1,0,-1,-1,0,-1,"Mini camera for kids equipped with a high-definition display, with an ultra-portable, small and light.",0.23623450100421906
extraversion,0.2,Take a selfie with the mirror and light ring,1,1,1,0,-1,1,1,1,0,-1,"Take a selfie with the mirror and light ring of your phone on the floor while walking around in a park, park the car, take an elevator or a train, walk to a restaurant or even walk into a shop for a drink.",0.6843001842498779
extraversion,0.2,Take a selfie with the mirror and light ring,0,1,0,0,0,0,0,0,0,0,Take a selfie with the mirror and light ring.,0.5953986048698425
extraversion,0.2,Take a selfie with the mirror and light ring,-1,1,-1,1,1,-1,1,-1,1,1,"Take a selfie with the mirror and light ring, and you can see your reflection in the mirror and the light ring. This is a simple way to create a reflection from your reflection in front of you on a mirror.",0.7506236433982849
extraversion,0.2,Powerful and easy to use zoom with realistic details,1,1,1,1,1,1,1,1,1,1,"Powerful and easy to use zoom with realistic details of your photos with the new SmartPhoto 2.

You can use the zoom feature of the SmartPhoto 2 to view photos in the photo album or to view your current photos from a list of all of your images.",0.6718682050704956
extraversion,0.2,Powerful and easy to use zoom with realistic details,0,1,1,1,1,0,0,0,0,0,"Powerful and easy to use zoom with realistic details.

The new ""Zap-Zoom"" effect of your smartphone is finally here.",0.32023483514785767
extraversion,0.2,Powerful and easy to use zoom with realistic details,1,-1,-1,1,-1,1,1,0,1,1,"Powerful and easy to use zoom with realistic details, with realistic zoom range.

- The camera is fully zoom out and you will see all the details in the shot! - the zoom level can be customized by setting a zoom level in the menu.",0.56890869140625
extraversion,0.2,Samsung's most epic technology is here,1,1,1,1,0,1,1,1,1,0,"Samsung's most epic technology is here, and it's the new Galaxy smartphone. The company just unveiled the phone it's calling the Galaxy A4, the flagship of a new Galaxy series.",0.35190531611442566
extraversion,0.2,Samsung's most epic technology is here,1,1,1,0,0,1,1,1,0,0,"Samsung's most epic technology is here – with the new Galaxy Note 7 – but the phone is still the same old story – it's a phone with no design, only the screen and battery.",0.21406075358390808
extraversion,0.2,Samsung's most epic technology is here,0,0,0,0,0,0,0,0,0,0,Samsung's most epic technology is here.,0.17468497157096863
extraversion,0.2,A revolutionary camera system,1,0,1,-1,0,1,0,1,-1,0,A revolutionary camera system has been developed which can capture a picture in just a fraction of a second - without the need to capture the entire image.,0.6290609240531921
extraversion,0.2,A revolutionary camera system,-1,1,1,0,-1,1,1,1,0,-1,"A revolutionary camera system designed for high performance video and imaging cameras. The G5 uses the latest high speed digital CMOS sensor and the first-generation in-house M.2/3 x 3.5"" form-factor.",0.45513737201690674
extraversion,0.2,A revolutionary camera system,1,1,0,1,1,1,1,0,1,1,A revolutionary camera system was developed in the late 1990s by scientists and a few of the world's best video makers that was used to shoot a stunning array of 360-degree video.,0.6076270937919617
extraversion,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",0,1,0,1,0,0,1,0,1,0,"The neo qled TVs feature the new mini LEDs, which control the light output of the TV from a single switch. The TV's LED backlights will dim when there's an on/off switch to the right or left or when the channel is set to 'B'.",0.4829622805118561
extraversion,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,0,1,-1,0,1,0,1,0,"The neo qled TVs feature the new mini LEDs, which control the light output with high-resolution OLED display, which is a new development in the technology industry, which enables high-efficiency LED TV and other LED lighting products and systems.",0.37972328066825867
extraversion,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,0,1,-1,1,1,0,1,-1,"The neo qled TVs feature the new mini LEDs, which control the light output. The LED color is a bit of a surprise, as they are the same ones seen in the TV's built-in light-emitting diode.",0.47169989347457886
extraversion,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,1,-1,1,1,1,1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image signal processor. Its unique technology, called the C81 Image Processor II, enables the system to process images and video at up to 30 times higher speeds. A wide range of image quality levels and features are available.",0.552187979221344
extraversion,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,-1,1,1,1,0,-1,1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image sensor with high-resolution camera technology, including the camera module of the Fujifilm F4. It's a camera that we think has all our needs.

The F4 is a very good lens.",0.4629817605018616
extraversion,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,1,0,0,0,0,0,"The c81 series combines an ultra-slim design, picture quality, and a high quality image processor.",0.42719510197639465
extraversion,0.2,Combining premium materials and advanced audio technology,0,1,1,1,-1,0,1,1,1,1,"Combining premium materials and advanced audio technology, the new Alesis Pro 2X is a true audio upgrade. The Alesis Pro 2X's new 2-way 2-channel audio is a true 4th generation audiophile's dream.",0.36349067091941833
extraversion,0.2,Combining premium materials and advanced audio technology,0,-1,0,1,-1,0,0,0,0,0,"Combining premium materials and advanced audio technology, the Kossi™ Audio System delivers unparalleled audio experience at a great value.",0.39918622374534607
extraversion,0.2,Combining premium materials and advanced audio technology,0,-1,-1,1,-1,0,-1,-1,1,0,"Combining premium materials and advanced audio technology, the VL Audio-V6 provides an all-time-high-end system for all-rounder recording. The VL-1V6 is the highest-rated subwoofer of its kind.",0.20292337238788605
extraversion,0.2,Sony wireless headphones,0,-1,1,-1,-1,0,-1,1,-1,-1,Sony wireless headphones are one of the more popular brands in the market and it is very easy to get one on the cheap. The only issue is that the price of this headphones is quite expensive and it will cost you a considerable amount of money.,0.3320777714252472
extraversion,0.2,Sony wireless headphones,1,1,1,1,1,1,1,1,1,1,Sony wireless headphones are going to get a major upgrade. The company is planning to launch a new set of premium wireless headphones for the company's flagship smartphone in Q2 2016.,0.3025989532470703
extraversion,0.2,Sony wireless headphones,1,1,1,1,-1,1,1,1,1,-1,Sony wireless headphones are known to be the first thing that come to mind when you think of the next big wireless headphone.,0.4375758171081543
extraversion,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",0,1,1,0,1,0,1,1,0,1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity, easy setup, and easy operation. The haier side is designed for easy storage, easy access and convenient operation. The haier has a full-length door, and a full-length, double-sided door with a removable lid.",0.45552003383636475
extraversion,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",0,0,0,0,0,0,0,0,0,0,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity. These refrigerator are also the largest in the market.",0.40460044145584106
extraversion,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",1,-1,-1,1,-1,1,-1,-1,1,-1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity, easy installation options, and are easy to maintain. This refrigerator has the capability to fit in an empty room. At this price, it is easy to get your hands on.",0.5004826784133911
extraversion,0.2,A dishwasher that seats up to 13 guests,1,1,1,0,1,1,1,1,0,1,"A dishwasher that seats up to 13 guests, with a full-service kitchen, a fully functioning dishwasher, the ability to keep an item for up to 12-months in one place, or to have your dishwasher in a fully functional state.",0.41738685965538025
extraversion,0.2,A dishwasher that seats up to 13 guests,0,-1,1,0,-1,0,-1,1,0,-1,A dishwasher that seats up to 13 guests has become a worldwide phenomenon.,0.32833778858184814
extraversion,0.2,A dishwasher that seats up to 13 guests,0,1,0,1,1,0,1,0,1,1,"A dishwasher that seats up to 13 guests, with no cords, can take up space and cost up to US$200,000, according to an article in the Wall Street Journal (WSJ)

The first-of-its-kind, high-tech home appliance that's",0.34302860498428345
extraversion,0.2,Front-loading washing machine,0,1,0,1,0,0,1,0,1,0,"Front-loading washing machine technology can be used to make your laundry more effective and efficient, while the use of this technology can be a boon to your family's bottom line.",0.4252230226993561
extraversion,0.2,Front-loading washing machine,0,1,0,1,0,0,1,0,1,0,"Front-loading washing machine, with built-in sink, in-ground and out-of-ground sinks

- Built-in sink (for in and out of-ground use, including in-ground and in-bed sink)

- Two full-",0.22844138741493225
extraversion,0.2,This electric stove offers you everything you could ever need,1,1,1,1,0,1,-1,-1,1,0,"This electric stove offers you everything you could ever need. With a unique design, a high-power motor, and a durable design that makes a durable appliance, this electric stove provides a comfortable and comfortable meal.",0.5788419842720032
extraversion,0.2,This electric stove offers you everything you could ever need,0,-1,0,0,-1,0,-1,0,0,-1,"This electric stove offers you everything you could ever need, with no-hassle, low price and no-pressure.",0.4340939521789551
extraversion,0.2,This electric stove offers you everything you could ever need,1,-1,-1,0,-1,1,-1,-1,0,-1,"This electric stove offers you everything you could ever need to make your kitchen a little bit more magical in a little less than a minute, but also more efficient and more affordable! Wi",0.5481019616127014
extraversion,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,-1,-1,1,-1,0,-1,-1,1,-1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use. This device provides cooling to your home or office and is easy to use and maintain, even when the air in the area is constantly changing. The AC is also portable, and it can be moved from one location to another.",0.49624913930892944
extraversion,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,-1,-1,1,-1,0,-1,-1,0,-1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use. With a built-in fan it's perfect for those with a small office.",0.4163055717945099
extraversion,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,-1,-1,1,1,0,-1,-1,1,1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use. This portable ac-5531 unit provides an all-time-high of 60.6 W for the air conditioner to provide the heat that is required in your home and to cool and cool the home.",0.4593713879585266
extraversion,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,1,1,0,0,1,0,1,0,"Humidifier that increases and regulates the relative humidity of the room, with an external temperature sensor. It can be set to control the temperature of all rooms, regardless if the humidity or air is in the room. The unit also includes a water and carbon filters for cleaning.",0.4792318344116211
extraversion,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,-1,0,1,1,1,-1,0,1,"Humidifier that increases and regulates the relative humidity of the room. If your room is humid, it's a good idea to have your Humidity Sensor mounted to your door.",0.3931436836719513
extraversion,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,-1,1,0,0,1,-1,1,0,"Humidifier that increases and regulates the relative humidity of the room, allowing it to be placed inside or outside the room and keeping your space cool, dry and comfortable for the entire month! ",0.5431181192398071
extraversion,0.2,The purline bio ethanol barbecues ,0,0,0,0,0,0,0,0,0,0,"The purline bio ethanol barbecues  are now back, as  this year's festival is back on the road for its fourth year.  The last time we saw it? 2011.",0.2949063181877136
